------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-27 08:00:01,13.7,1025.1
2025-01-27 08:01:01,13.8,1024.2
2025-01-27 08:02:01,13.8,1024.4
2025-01-27 08:03:01,13.8,1024.4
2025-01-27 08:04:01,13.8,1025.1
2025-01-27 08:05:01,13.7,1023.8
2025-01-27 08:06:01,13.8,1024.5
2025-01-27 08:07:01,13.8,1053.7
2025-01-27 08:08:01,13.8,1024.9
2025-01-27 08:09:01,13.8,1066.0
2025-01-27 08:10:01,13.7,1068.8
2025-01-27 08:11:01,13.8,1025.1
2025-01-27 08:12:01,13.9,1026.1
2025-01-27 08:13:01,13.9,1024.3
2025-01-27 08:14:01,13.9,1025.4
2025-01-27 08:15:01,13.9,1025.2
2025-01-27 08:16:01,13.9,1024.9
2025-01-27 08:17:01,13.7,1024.6
2025-01-27 08:18:01,13.8,1033.9
2025-01-27 08:19:01,13.8,1024.8
2025-01-27 08:20:01,13.9,1024.7
2025-01-27 08:21:01,13.9,1025.0
2025-01-27 08:22:01,13.9,1024.6
2025-01-27 08:23:01,13.9,1037.7
2025-01-27 08:24:01,13.8,1025.1
2025-01-27 08:25:01,13.9,1032.1
2025-01-27 08:26:01,13.8,1024.7
2025-01-27 08:27:01,13.9,1025.1
2025-01-27 08:28:01,14.0,1024.7
2025-01-27 08:29:01,13.9,1024.4
2025-01-27 08:30:01,13.9,1025.4
2025-01-27 08:31:01,13.9,1024.9
2025-01-27 08:32:01,13.9,1025.4
2025-01-27 08:33:01,13.9,1024.9
2025-01-27 08:34:01,14.0,1032.0
2025-01-27 08:35:01,13.9,1045.8
2025-01-27 08:36:01,13.9,1026.3
2025-01-27 08:37:01,13.9,1024.7
2025-01-27 08:38:01,13.9,1056.4
2025-01-27 08:39:01,13.9,1025.2
2025-01-27 08:40:01,14.0,1025.3
2025-01-27 08:41:01,14.0,1028.6
2025-01-27 08:42:01,13.9,1024.9
2025-01-27 08:43:01,13.9,1032.9
2025-01-27 08:44:01,14.0,1025.2
2025-01-27 08:45:01,13.9,1024.7
2025-01-27 08:46:01,14.0,1104.8
2025-01-27 08:47:01,14.0,1024.5
2025-01-27 08:48:01,14.0,1024.4
2025-01-27 08:49:01,14.0,1024.3
2025-01-27 08:50:01,14.0,1023.1
2025-01-27 08:51:01,14.0,1024.7
2025-01-27 08:52:01,13.9,1033.5
2025-01-27 08:53:01,14.0,1040.5
2025-01-27 08:54:01,14.0,1044.7
2025-01-27 08:55:01,14.1,1025.1
2025-01-27 08:56:01,14.0,1033.6
2025-01-27 08:57:01,14.0,1025.3
2025-01-27 08:58:01,14.0,1025.0
2025-01-27 08:59:01,14.0,1024.6
2025-01-27 09:00:01,14.0,1024.6
2025-01-27 09:01:01,14.1,1024.8
2025-01-27 09:02:01,14.0,1070.4
2025-01-27 09:03:01,14.0,1025.2
2025-01-27 09:04:01,14.0,1024.8
2025-01-27 09:05:01,14.0,1024.3
2025-01-27 09:06:01,14.0,1050.2
2025-01-27 09:07:01,14.0,1024.2
2025-01-27 09:08:01,14.0,1025.2
2025-01-27 09:09:01,14.0,1025.0
2025-01-27 09:10:01,14.0,1025.6
2025-01-27 09:11:01,14.0,1025.1
2025-01-27 09:12:01,14.0,1024.8
2025-01-27 09:13:01,14.1,1040.5
2025-01-27 09:14:01,14.1,1102.6
2025-01-27 09:15:01,14.1,1025.7
2025-01-27 09:16:01,14.1,1045.5
2025-01-27 09:17:01,14.1,1034.2
2025-01-27 09:18:01,14.0,1025.0
2025-01-27 09:19:01,14.0,1025.7
2025-01-27 09:20:01,14.0,1025.1
2025-01-27 09:21:01,14.0,1025.4
2025-01-27 09:22:01,14.1,1025.2
2025-01-27 09:23:01,14.0,1025.5
2025-01-27 09:24:01,14.1,1028.3
2025-01-27 09:25:01,14.0,1083.6
2025-01-27 09:26:01,14.0,1024.6
2025-01-27 09:27:01,14.0,1024.9
2025-01-27 09:28:01,14.0,1025.0
2025-01-27 09:29:01,14.0,1024.8
2025-01-27 09:30:01,14.1,1025.0
2025-01-27 09:31:01,14.1,1025.0
2025-01-27 09:32:01,14.1,1025.7
2025-01-27 09:33:01,14.1,1025.5
2025-01-27 09:34:01,14.0,1045.8
2025-01-27 09:35:01,14.1,1055.5
2025-01-27 09:36:01,14.1,1104.6
2025-01-27 09:37:01,14.1,1025.2
2025-01-27 09:38:01,14.1,1025.4
2025-01-27 09:39:01,14.1,1089.7
2025-01-27 09:40:01,14.1,1036.8
2025-01-27 09:41:01,14.1,1045.8
2025-01-27 09:42:01,14.1,1047.7
2025-01-27 09:43:01,14.1,1040.7
2025-01-27 09:44:01,14.1,1024.8
