------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-18 11:36:01,NA,NA
2025-01-18 11:37:01,12.4,1050.7
2025-01-18 11:38:01,12.3,1049.4
2025-01-18 11:39:01,12.3,1049.8
2025-01-18 11:40:01,12.3,1050.4
2025-01-18 11:41:01,12.4,1049.9
2025-01-18 11:42:01,12.3,1050.3
2025-01-18 11:43:01,12.4,1050.0
2025-01-18 11:44:01,12.4,1049.8
2025-01-18 11:45:01,12.4,1050.1
2025-01-18 11:46:01,12.5,1050.4
2025-01-18 11:47:01,12.5,1049.9
2025-01-18 11:48:01,12.5,1049.6
2025-01-18 11:49:01,12.6,1048.7
2025-01-18 11:50:01,12.6,1050.2
2025-01-18 11:51:01,12.6,1049.1
2025-01-18 11:52:01,12.6,1049.4
2025-01-18 11:53:01,12.7,1049.6
2025-01-18 11:54:01,12.7,1049.3
2025-01-18 11:55:01,12.7,1049.3
2025-01-18 11:56:01,12.8,1049.1
2025-01-18 11:57:01,12.8,1049.0
2025-01-18 11:58:01,12.8,1049.3
2025-01-18 11:59:01,12.9,1048.9
2025-01-18 12:00:01,12.9,1049.1
2025-01-18 12:01:01,12.9,1048.8
2025-01-18 12:02:01,13.0,1049.1
2025-01-18 12:03:01,13.0,1048.9
2025-01-18 12:04:01,13.1,1048.4
2025-01-18 12:05:01,13.1,1048.7
2025-01-18 12:06:01,13.1,1048.5
2025-01-18 12:07:01,13.2,1048.5
2025-01-18 12:08:01,13.1,1047.9
2025-01-18 12:09:01,13.2,1048.1
2025-01-18 12:10:01,13.3,1048.2
2025-01-18 12:11:01,13.3,1048.0
2025-01-18 12:12:01,13.4,1047.8
2025-01-18 12:13:01,13.4,1047.7
2025-01-18 12:14:01,13.4,1047.6
2025-01-18 12:15:01,13.5,1047.5
2025-01-18 12:16:01,13.5,1047.9
2025-01-18 12:17:01,13.6,1047.6
2025-01-18 12:18:01,13.6,1047.5
2025-01-18 12:19:01,13.6,1047.5
2025-01-18 12:20:01,13.6,1048.2
2025-01-18 12:21:01,13.7,1047.5
2025-01-18 12:22:01,13.8,1047.6
2025-01-18 12:23:01,13.8,1046.8
2025-01-18 12:24:01,13.8,1047.4
2025-01-18 12:25:01,13.9,1047.1
2025-01-18 12:26:01,13.9,1047.0
2025-01-18 12:27:01,13.9,1047.0
2025-01-18 12:28:01,14.0,1047.3
2025-01-18 12:29:01,14.0,1046.8
2025-01-18 12:30:01,14.1,1047.1
2025-01-18 12:31:01,14.1,1046.7
2025-01-18 12:32:01,14.1,1046.8
2025-01-18 12:33:01,14.2,1046.9
2025-01-18 12:34:01,14.1,1047.3
2025-01-18 12:35:01,14.1,1046.5
2025-01-18 12:36:01,14.2,1046.7
2025-01-18 12:37:01,14.3,1046.9
2025-01-18 12:38:01,14.3,1047.0
2025-01-18 12:39:01,14.3,1046.9
2025-01-18 12:40:01,14.3,1046.6
2025-01-18 12:41:01,14.4,1046.3
2025-01-18 12:42:01,14.5,1046.7
2025-01-18 12:43:01,14.5,1046.2
2025-01-18 12:44:01,14.5,1046.3
2025-01-18 12:45:01,14.6,1046.1
2025-01-18 12:46:01,14.5,1047.1
2025-01-18 12:47:01,14.6,1045.8
2025-01-18 12:48:01,14.6,1046.1
2025-01-18 12:49:01,14.6,1046.3
2025-01-18 12:50:01,14.6,1045.7
2025-01-18 12:51:01,14.6,1046.1
2025-01-18 12:52:01,14.6,1046.7
2025-01-18 12:53:01,14.6,1046.3
2025-01-18 12:54:01,14.6,1046.9
2025-01-18 12:55:01,14.7,1045.8
2025-01-18 12:56:01,14.7,1046.7
2025-01-18 12:57:01,14.7,1046.2
2025-01-18 12:58:01,14.8,1046.9
2025-01-18 12:59:01,14.7,1046.3
2025-01-18 13:00:01,14.8,1045.6
2025-01-18 13:01:01,14.7,1045.7
2025-01-18 13:02:01,14.7,1046.6
2025-01-18 13:03:01,14.7,1046.2
2025-01-18 13:04:01,14.7,1046.4
2025-01-18 13:05:01,14.7,1046.3
2025-01-18 13:06:01,14.7,1046.5
2025-01-18 13:07:01,14.6,1047.2
2025-01-18 13:08:01,14.6,1046.7
2025-01-18 13:09:01,14.5,1047.3
2025-01-18 13:10:01,14.6,1047.4
2025-01-18 13:11:01,14.5,1047.4
2025-01-18 13:12:01,14.5,1046.6
2025-01-18 13:13:01,14.5,1045.8
2025-01-18 13:14:01,14.5,1047.3
2025-01-18 13:15:01,14.6,1046.3
2025-01-18 13:16:01,14.5,1046.6
2025-01-18 13:17:01,14.5,1047.1
2025-01-18 13:18:01,14.5,1046.6
2025-01-18 13:19:01,14.4,1047.1
2025-01-18 13:20:01,14.4,1045.4
2025-01-18 13:21:01,14.4,1047.0
2025-01-18 13:22:01,14.4,1046.9
2025-01-18 13:23:01,14.3,1047.2
2025-01-18 13:24:01,14.3,1047.3
2025-01-18 13:25:01,14.3,1046.5
2025-01-18 13:26:01,14.3,1046.9
2025-01-18 13:27:01,14.2,1047.5
2025-01-18 13:28:01,14.2,1046.8
2025-01-18 13:29:01,14.1,1046.8
2025-01-18 13:30:01,14.1,1047.5
2025-01-18 13:31:01,14.1,1047.1
2025-01-18 13:32:01,14.1,1046.4
2025-01-18 13:33:01,14.1,1045.6
2025-01-18 13:34:01,14.1,1047.5
2025-01-18 13:35:01,14.1,1047.2
2025-01-18 13:36:01,14.0,1047.4
2025-01-18 13:37:01,14.0,1046.9
2025-01-18 13:38:01,14.0,1047.3
2025-01-18 13:39:01,14.0,1047.3
2025-01-18 13:40:01,13.9,1047.4
2025-01-18 13:41:01,13.9,1047.2
2025-01-18 13:42:01,13.8,1047.6
2025-01-18 13:43:01,13.8,1047.0
2025-01-18 13:44:01,13.8,1047.0
2025-01-18 13:45:01,13.7,1047.1
2025-01-18 13:46:01,13.7,1047.1
2025-01-18 13:47:01,13.6,1046.7
2025-01-18 13:48:01,13.6,1045.6
2025-01-18 13:49:01,13.6,1046.9
2025-01-18 13:50:01,13.6,1046.5
2025-01-18 13:51:01,13.6,1047.0
2025-01-18 13:52:01,13.6,1046.8
2025-01-18 13:53:01,13.5,1047.1
2025-01-18 13:54:01,13.5,1046.9
2025-01-18 13:55:01,13.5,1046.6
2025-01-18 13:56:01,13.5,1046.6
2025-01-18 13:57:01,13.5,1046.6
2025-01-18 13:58:01,13.4,1046.8
2025-01-18 13:59:01,13.4,1047.5
2025-01-18 14:00:01,13.4,1046.9
2025-01-18 14:01:01,13.4,1046.4
2025-01-18 14:02:01,13.3,1046.8
2025-01-18 14:03:01,13.4,1046.8
2025-01-18 14:04:01,13.4,1046.3
2025-01-18 14:05:01,13.4,1046.4
2025-01-18 14:06:01,13.3,1046.6
2025-01-18 14:07:01,13.3,1046.9
2025-01-18 14:08:01,13.3,1068.3
2025-01-18 14:09:01,13.3,1046.4
2025-01-18 14:10:01,13.3,1046.3
2025-01-18 14:11:01,13.2,1050.1
2025-01-18 14:12:01,13.3,1046.9
2025-01-18 14:13:01,13.3,1046.3
2025-01-18 14:14:01,13.2,1060.3
2025-01-18 14:15:01,13.2,1069.9
2025-01-18 14:16:01,13.3,1047.0
2025-01-18 14:17:01,13.3,1046.6
2025-01-18 14:18:01,13.2,1059.3
2025-01-18 14:19:01,13.3,1046.1
2025-01-18 14:20:01,13.2,1046.8
2025-01-18 14:21:01,13.3,1046.3
2025-01-18 14:22:01,13.2,1046.5
2025-01-18 14:23:01,13.3,1046.6
2025-01-18 14:24:01,13.2,1047.0
2025-01-18 14:25:01,13.2,1046.3
2025-01-18 14:26:01,13.2,1046.3
2025-01-18 14:27:01,13.2,1046.9
2025-01-18 14:28:01,13.2,1046.6
2025-01-18 14:29:01,13.2,1046.5
2025-01-18 14:30:01,13.1,1045.8
2025-01-18 14:31:01,13.2,1046.3
2025-01-18 14:32:01,13.2,1046.0
2025-01-18 14:33:01,13.2,1047.1
